ARMA_MAT_TXT_FN008
719 2
  -7.350000000000e+02   8.050000000000e+02
  -7.570000000000e+02   8.270000000000e+02
  -7.790000000000e+02   8.490000000000e+02
  -8.010000000000e+02   8.710000000000e+02
  -8.230000000000e+02   8.930000000000e+02
  -8.450000000000e+02   9.150000000000e+02
  -8.670000000000e+02   9.370000000000e+02
  -8.890000000000e+02   9.590000000000e+02
  -9.110000000000e+02   9.810000000000e+02
  -9.330000000000e+02   1.003000000000e+03
  -9.550000000000e+02   1.025000000000e+03
  -9.770000000000e+02   1.047000000000e+03
  -9.990000000000e+02   1.069000000000e+03
  -1.021000000000e+03   1.091000000000e+03
  -1.043000000000e+03   1.113000000000e+03
  -1.065000000000e+03   1.135000000000e+03
  -1.087000000000e+03   1.157000000000e+03
  -1.109000000000e+03   1.179000000000e+03
  -1.131000000000e+03   1.201000000000e+03
  -1.153000000000e+03   1.223000000000e+03
  -1.175000000000e+03   1.245000000000e+03
  -1.197000000000e+03   1.267000000000e+03
  -1.219000000000e+03   1.289000000000e+03
  -1.241000000000e+03   1.311000000000e+03
  -1.263000000000e+03   1.333000000000e+03
  -1.285000000000e+03   1.355000000000e+03
  -1.307000000000e+03   1.377000000000e+03
  -1.329000000000e+03   1.399000000000e+03
  -1.351000000000e+03   1.421000000000e+03
  -1.373000000000e+03   1.443000000000e+03
  -1.395000000000e+03   1.465000000000e+03
  -1.417000000000e+03   1.487000000000e+03
  -1.439000000000e+03   1.509000000000e+03
  -1.461000000000e+03   1.531000000000e+03
  -1.483000000000e+03   1.553000000000e+03
  -1.505000000000e+03   1.575000000000e+03
  -1.527000000000e+03   1.597000000000e+03
  -1.549000000000e+03   1.619000000000e+03
  -1.571000000000e+03   1.641000000000e+03
  -1.593000000000e+03   1.663000000000e+03
  -1.615000000000e+03   1.685000000000e+03
  -1.637000000000e+03   1.707000000000e+03
  -1.659000000000e+03   1.729000000000e+03
  -1.681000000000e+03   1.751000000000e+03
  -1.703000000000e+03   1.773000000000e+03
  -1.725000000000e+03   1.795000000000e+03
  -1.747000000000e+03   1.817000000000e+03
  -1.769000000000e+03   1.839000000000e+03
  -1.791000000000e+03   1.861000000000e+03
  -1.813000000000e+03   1.883000000000e+03
  -1.835000000000e+03   1.905000000000e+03
  -1.857000000000e+03   1.927000000000e+03
  -1.879000000000e+03   1.949000000000e+03
  -1.901000000000e+03   1.971000000000e+03
  -1.923000000000e+03   1.993000000000e+03
  -1.945000000000e+03   2.015000000000e+03
  -1.967000000000e+03   2.037000000000e+03
  -1.989000000000e+03   2.059000000000e+03
  -2.011000000000e+03   2.081000000000e+03
  -2.033000000000e+03   2.103000000000e+03
  -2.055000000000e+03   2.125000000000e+03
  -2.077000000000e+03   2.147000000000e+03
  -2.099000000000e+03   2.169000000000e+03
  -2.121000000000e+03   2.191000000000e+03
  -2.143000000000e+03   2.213000000000e+03
  -2.165000000000e+03   2.235000000000e+03
  -2.187000000000e+03   2.257000000000e+03
  -2.209000000000e+03   2.279000000000e+03
  -2.231000000000e+03   2.301000000000e+03
  -2.253000000000e+03   2.323000000000e+03
  -2.275000000000e+03   2.345000000000e+03
  -2.297000000000e+03   2.367000000000e+03
  -2.319000000000e+03   2.389000000000e+03
  -2.341000000000e+03   2.411000000000e+03
  -2.363000000000e+03   2.433000000000e+03
  -2.385000000000e+03   2.455000000000e+03
  -2.407000000000e+03   2.477000000000e+03
  -2.429000000000e+03   2.499000000000e+03
  -2.451000000000e+03   2.521000000000e+03
  -2.473000000000e+03   2.543000000000e+03
  -2.495000000000e+03   2.565000000000e+03
  -2.517000000000e+03   2.587000000000e+03
  -2.539000000000e+03   2.609000000000e+03
  -2.561000000000e+03   2.631000000000e+03
  -2.583000000000e+03   2.653000000000e+03
  -2.605000000000e+03   2.675000000000e+03
  -2.627000000000e+03   2.697000000000e+03
  -2.649000000000e+03   2.719000000000e+03
  -2.671000000000e+03   2.741000000000e+03
  -2.693000000000e+03   2.763000000000e+03
  -2.715000000000e+03   2.785000000000e+03
  -2.737000000000e+03   2.807000000000e+03
  -2.759000000000e+03   2.829000000000e+03
  -2.781000000000e+03   2.851000000000e+03
  -2.803000000000e+03   2.873000000000e+03
  -2.825000000000e+03   2.895000000000e+03
  -2.847000000000e+03   2.917000000000e+03
  -2.869000000000e+03   2.939000000000e+03
  -2.891000000000e+03   2.961000000000e+03
  -2.913000000000e+03   2.983000000000e+03
  -2.935000000000e+03   3.005000000000e+03
  -2.957000000000e+03   3.027000000000e+03
  -2.979000000000e+03   3.049000000000e+03
  -3.001000000000e+03   3.071000000000e+03
  -3.023000000000e+03   3.093000000000e+03
  -3.045000000000e+03   3.115000000000e+03
  -3.067000000000e+03   3.137000000000e+03
  -3.089000000000e+03   3.159000000000e+03
  -3.111000000000e+03   3.181000000000e+03
  -3.133000000000e+03   3.203000000000e+03
  -3.155000000000e+03   3.225000000000e+03
  -3.177000000000e+03   3.247000000000e+03
  -3.199000000000e+03   3.269000000000e+03
  -3.221000000000e+03   3.291000000000e+03
  -3.243000000000e+03   3.313000000000e+03
